ID_A,ID_B,Level
1245,19,Moderate
1247,1252,Moderate
1250,19,Moderate
927,19,Moderate
1259,19,Moderate
1252,1275,Moderate
1252,1282,Moderate
1283,1252,Moderate
19,1286,Moderate
1303,19,Moderate
1252,1304,Moderate
1307,19,Moderate
1316,1252,Moderate
1252,1323,Moderate
1252,1327,Moderate
1252,1333,Moderate
1334,19,Moderate
1252,1338,Major
1252,1341,Moderate
1252,1345,Moderate
1252,1349,Moderate
1252,1351,Moderate
1252,1360,Moderate
1252,1361,Moderate
1252,1363,Moderate
1252,1365,Moderate
748,19,Moderate
749,19,Moderate
1252,803,Moderate
1369,19,Major
1375,19,Moderate
1252,1376,Moderate
1380,1252,Moderate
1407,19,Moderate
1414,1252,Moderate
1252,1415,Moderate
1252,1432,Moderate
1252,1434,Moderate
1456,19,Moderate
1458,19,Moderate
1460,19,Moderate
1467,1252,Moderate
1472,19,Moderate
1477,19,Moderate
1481,1252,Moderate
1252,1483,Moderate
1486,19,Moderate
1488,19,Major
1497,1252,Major
1500,1252,Moderate
1513,19,Moderate
1514,19,Moderate
1517,19,Moderate
33,19,Moderate
1523,19,Moderate
1525,19,Moderate
1526,19,Moderate
1528,1252,Moderate
1252,1530,Moderate
1533,19,Moderate
1542,19,Moderate
1563,1252,Moderate
1597,19,Moderate
1601,19,Major
488,60,Moderate
488,902,Minor
488,1103,Moderate
488,1454,Moderate
1575,488,Major
155,798,Moderate
798,195,Moderate
798,414,Moderate
798,624,Major
798,711,Moderate
798,725,Major
798,1145,Major
798,1209,Moderate
798,1221,Moderate
798,1503,Moderate
798,1505,Moderate
799,416,Moderate
799,1222,Moderate
21,60,Minor
21,1103,Minor
1454,21,Minor
1044,60,Minor
155,1044,Moderate
1044,195,Moderate
1044,196,Moderate
1044,414,Moderate
624,1044,Moderate
710,1044,Moderate
711,1044,Moderate
725,1044,Moderate
1044,739,Minor
1044,787,Moderate
940,1044,Moderate
1044,1103,Minor
1145,1044,Moderate
1221,1044,Moderate
1241,1044,Moderate
1044,927,Moderate
1454,1044,Minor
1456,1044,Moderate
1503,1044,Moderate
1044,33,Moderate
25,1324,Moderate
25,60,Moderate
100,25,Major
25,499,Moderate
25,1103,Moderate
25,1241,Moderate
25,1434,Moderate
1435,25,Major
1454,25,Moderate
25,33,Moderate
960,1324,Moderate
960,348,Major
960,349,Major
960,527,Moderate
960,529,Moderate
960,739,Moderate
960,777,Moderate
960,1088,Moderate
960,940,Moderate
960,1079,Moderate
1173,960,Moderate
960,1191,Moderate
960,1241,Moderate
960,1327,Moderate
960,1434,Moderate
1456,960,Moderate
960,33,Moderate
12,529,Moderate
529,1324,Moderate
529,38,Moderate
529,63,Moderate
64,529,Major
68,529,Major
70,529,Moderate
529,90,Moderate
529,92,Moderate
529,99,Moderate
102,529,Moderate
103,529,Moderate
529,147,Moderate
157,529,Moderate
158,529,Moderate
172,529,Moderate
529,182,Moderate
529,227,Moderate
242,529,Major
243,529,Major
529,244,Major
297,529,Moderate
529,298,Moderate
529,338,Major
345,529,Moderate
529,348,Major
529,349,Major
529,381,Moderate
529,404,Moderate
529,405,Major
529,406,Major
408,529,Moderate
529,412,Moderate
529,422,Moderate
529,424,Moderate
529,444,Moderate
529,449,Moderate
450,529,Moderate
452,529,Major
481,529,Moderate
529,483,Major
493,529,Moderate
529,495,Moderate
496,529,Moderate
529,516,Moderate
521,529,Major
523,529,Moderate
529,534,Moderate
529,539,Major
529,540,Major
529,544,Moderate
549,529,Moderate
621,529,Moderate
676,529,Moderate
529,677,Moderate
529,680,Moderate
692,529,Moderate
529,693,Moderate
699,529,Moderate
529,700,Major
529,732,Moderate
529,733,Moderate
736,529,Major
529,739,Moderate
529,771,Moderate
772,529,Moderate
529,773,Major
529,777,Moderate
801,529,Major
529,846,Moderate
529,831,Moderate
529,833,Major
529,837,Moderate
529,842,Moderate
847,529,Moderate
529,852,Moderate
855,529,Major
856,529,Moderate
529,859,Moderate
529,861,Minor
529,862,Moderate
879,529,Moderate
529,882,Moderate
529,884,Moderate
905,529,Moderate
907,529,Moderate
529,931,Moderate
529,1088,Moderate
936,529,Moderate
529,933,Moderate
529,940,Moderate
529,947,Moderate
529,951,Major
529,956,Moderate
529,957,Moderate
958,529,Major
965,529,Major
529,967,Major
971,529,Moderate
982,529,Moderate
985,529,Moderate
529,986,Moderate
529,1002,Moderate
529,1015,Major
529,1028,Moderate
529,1029,Moderate
1068,529,Major
1075,529,Moderate
529,1079,Moderate
529,1087,Moderate
529,1115,Moderate
529,1119,Moderate
529,1138,Major
529,1151,Moderate
529,1155,Moderate
529,1156,Moderate
1163,529,Moderate
1173,529,Moderate
529,1185,Moderate
529,1186,Major
529,1187,Moderate
529,1191,Moderate
529,1215,Moderate
529,1234,Moderate
1235,529,Moderate
1240,529,Moderate
529,1241,Moderate
529,1245,Moderate
1247,529,Major
1250,529,Major
529,1259,Moderate
529,1275,Moderate
529,1282,Moderate
1283,529,Moderate
529,1303,Moderate
529,1304,Moderate
1316,529,Moderate
529,1327,Moderate
529,1333,Moderate
529,1338,Moderate
529,1341,Moderate
529,1345,Moderate
529,1348,Major
529,1349,Moderate
529,1360,Moderate
529,1376,Moderate
1380,529,Major
529,1415,Moderate
529,1434,Moderate
1456,529,Moderate
529,1458,Moderate
529,1460,Moderate
1467,529,Major
1468,529,Major
529,1481,Moderate
529,1483,Moderate
1484,529,Moderate
529,1497,Moderate
1500,529,Moderate
529,1513,Moderate
1514,529,Moderate
529,33,Moderate
529,1523,Major
1528,529,Moderate
1558,529,Moderate
1563,529,Moderate
1597,529,Moderate
12,725,Moderate
30,725,Moderate
725,34,Moderate
725,40,Moderate
52,725,Moderate
53,725,Moderate
54,725,Moderate
58,725,Major
59,725,Moderate
65,725,Moderate
79,725,Moderate
725,82,Major
725,83,Moderate
725,84,Major
88,725,Moderate
91,725,Moderate
16,725,Major
102,725,Moderate
725,112,Major
725,123,Moderate
130,725,Moderate
725,131,Moderate
725,135,Moderate
138,725,Moderate
140,725,Moderate
148,725,Moderate
725,152,Moderate
155,725,Moderate
157,725,Moderate
725,160,Major
172,725,Moderate
173,725,Moderate
177,725,Moderate
190,725,Moderate
725,195,Moderate
197,725,Moderate
725,210,Major
725,228,Moderate
725,229,Moderate
725,233,Moderate
242,725,Moderate
725,244,Moderate
274,725,Moderate
294,725,Moderate
298,725,Moderate
299,725,Moderate
309,725,Major
725,310,Moderate
311,725,Minor
314,725,Moderate
315,725,Moderate
318,725,Moderate
333,725,Moderate
725,338,Moderate
341,725,Moderate
368,725,Moderate
725,372,Moderate
384,725,Moderate
725,389,Major
725,393,Major
725,396,Moderate
725,399,Moderate
408,725,Moderate
725,412,Moderate
725,414,Moderate
725,419,Moderate
430,725,Major
434,725,Moderate
436,725,Moderate
439,725,Major
448,725,Moderate
450,725,Moderate
455,725,Moderate
464,725,Moderate
474,725,Minor
725,494,Moderate
496,725,Moderate
725,505,Major
507,725,Moderate
518,725,Moderate
522,725,Moderate
524,725,Moderate
725,526,Moderate
533,725,Moderate
725,534,Moderate
535,725,Moderate
725,546,Moderate
549,725,Moderate
559,725,Moderate
562,725,Moderate
725,569,Moderate
570,725,Moderate
725,574,Moderate
725,575,Major
584,725,Moderate
585,725,Moderate
586,725,Moderate
589,725,Moderate
725,606,Moderate
609,725,Moderate
619,725,Moderate
624,725,Moderate
631,725,Moderate
634,725,Major
725,637,Moderate
640,725,Moderate
648,725,Moderate
666,725,Moderate
725,670,Moderate
671,725,Moderate
676,725,Moderate
725,677,Moderate
680,725,Moderate
689,725,Moderate
725,708,Moderate
709,725,Moderate
711,725,Moderate
715,725,Moderate
723,725,Moderate
725,724,Major
728,725,Moderate
725,730,Moderate
725,733,Moderate
734,725,Moderate
740,725,Moderate
745,725,Moderate
725,752,Major
725,753,Major
725,755,Major
725,756,Major
725,759,Major
725,760,Major
725,761,Major
725,762,Major
765,725,Moderate
783,725,Moderate
725,787,Moderate
725,792,Moderate
797,725,Moderate
801,725,Moderate
725,817,Major
725,822,Moderate
725,828,Moderate
725,838,Moderate
725,842,Moderate
725,851,Minor
860,725,Moderate
725,861,Major
864,725,Moderate
725,865,Major
725,874,Moderate
875,725,Moderate
725,889,Moderate
725,897,Minor
910,725,Moderate
914,725,Moderate
918,725,Moderate
930,725,Moderate
936,725,Moderate
946,725,Major
949,725,Moderate
951,725,Moderate
954,725,Moderate
962,725,Moderate
970,725,Moderate
971,725,Moderate
984,725,Moderate
725,986,Moderate
1001,725,Moderate
1009,725,Moderate
1014,725,Moderate
725,1015,Moderate
1019,725,Moderate
1023,725,Moderate
1026,725,Moderate
1028,725,Moderate
725,1029,Moderate
1036,725,Moderate
1040,725,Moderate
1048,725,Moderate
725,1050,Moderate
1051,725,Moderate
1053,725,Moderate
1061,725,Minor
725,1065,Moderate
725,1074,Moderate
1078,725,Moderate
725,1082,Moderate
725,1083,Major
1099,725,Moderate
1121,725,Moderate
725,1123,Major
1131,725,Moderate
1135,725,Moderate
725,1138,Moderate
1145,725,Moderate
1150,725,Moderate
725,1152,Major
1166,725,Moderate
1175,725,Minor
1186,725,Moderate
1193,725,Moderate
725,1195,Moderate
725,1196,Moderate
725,1200,Moderate
725,1202,Major
725,1004,Moderate
725,55,Moderate
725,1205,Moderate
1206,725,Moderate
725,1207,Moderate
725,1208,Moderate
725,1209,Moderate
725,1210,Moderate
725,1211,Moderate
725,1216,Major
1219,725,Moderate
1221,725,Moderate
1223,725,Moderate
1230,725,Minor
1247,725,Moderate
1260,725,Moderate
1270,725,Moderate
1272,725,Minor
725,1277,Major
725,1279,Moderate
1282,725,Moderate
725,1292,Moderate
1302,725,Moderate
1305,725,Minor
725,1306,Major
1310,725,Moderate
725,1319,Moderate
725,1321,Moderate
725,1346,Moderate
725,1349,Moderate
1359,725,Major
1380,725,Moderate
725,1381,Moderate
1383,725,Moderate
725,1387,Moderate
1399,725,Moderate
725,1400,Moderate
1402,725,Moderate
1407,725,Minor
1408,725,Major
725,1419,Moderate
725,1424,Moderate
1426,725,Moderate
725,1430,Major
725,1436,Major
1471,725,Moderate
725,1462,Moderate
1464,725,Moderate
725,1466,Moderate
1467,725,Moderate
1475,725,Moderate
1478,725,Moderate
725,1480,Moderate
1481,725,Moderate
725,1483,Moderate
1485,725,Moderate
1490,725,Moderate
725,1492,Moderate
1495,725,Moderate
1500,725,Moderate
1503,725,Moderate
1505,725,Moderate
1507,725,Moderate
1509,725,Moderate
1534,725,Moderate
1549,725,Moderate
1551,725,Minor
1553,725,Moderate
1554,725,Moderate
1558,725,Moderate
1563,725,Moderate
1564,725,Moderate
1565,725,Moderate
725,1569,Moderate
725,1577,Major
1578,725,Moderate
725,1580,Moderate
1583,725,Major
725,1590,Major
1598,725,Moderate
611,1324,Minor
611,76,Moderate
611,90,Minor
611,101,Moderate
611,175,Moderate
611,277,Moderate
611,320,Major
611,321,Moderate
611,346,Moderate
611,354,Moderate
611,387,Moderate
611,400,Moderate
408,611,Major
611,545,Moderate
611,582,Moderate
611,636,Moderate
611,730,Moderate
611,739,Minor
611,741,Moderate
611,742,Moderate
611,772,Minor
611,777,Minor
611,785,Moderate
611,796,Moderate
611,846,Minor
611,867,Moderate
611,1088,Minor
611,984,Major
611,1030,Moderate
611,1032,Moderate
611,1083,Moderate
611,1191,Minor
611,1203,Moderate
611,1304,Minor
611,1305,Moderate
611,1327,Minor
611,1331,Moderate
611,1422,Moderate
611,1425,Moderate
611,1434,Minor
611,1529,Moderate
611,1537,Moderate
611,1578,Moderate
611,1581,Moderate
414,26,Moderate
787,26,Moderate
564,60,Moderate
127,564,Moderate
155,564,Moderate
564,195,Moderate
564,414,Moderate
711,564,Moderate
844,787,Moderate
844,1103,Moderate
1221,564,Moderate
564,1311,Moderate
1454,564,Moderate
1503,564,Moderate
1505,564,Moderate
12,711,Moderate
711,1324,Minor
711,34,Moderate
711,38,Moderate
711,44,Minor
711,47,Moderate
711,50,Moderate
54,711,Moderate
711,60,Moderate
711,62,Major
711,63,Moderate
65,711,Moderate
711,67,Moderate
71,711,Moderate
72,711,Moderate
73,711,Moderate
74,711,Moderate
76,711,Moderate
711,82,Moderate
711,83,Moderate
88,711,Moderate
711,90,Minor
711,93,Minor
711,94,Major
711,16,Moderate
711,101,Moderate
102,711,Moderate
711,123,Moderate
711,131,Major
711,137,Major
138,711,Moderate
140,711,Moderate
148,711,Moderate
157,711,Moderate
161,711,Moderate
711,168,Moderate
172,711,Moderate
711,175,Moderate
177,711,Moderate
711,190,Moderate
711,197,Moderate
711,201,Major
204,711,Moderate
205,711,Moderate
711,218,Minor
711,227,Moderate
232,711,Moderate
711,233,Moderate
234,711,Moderate
242,711,Moderate
711,244,Moderate
274,711,Moderate
711,275,Moderate
711,277,Moderate
711,294,Moderate
297,711,Moderate
298,711,Moderate
299,711,Moderate
711,303,Moderate
711,314,Major
315,711,Major
320,711,Major
711,321,Moderate
711,324,Moderate
340,711,Moderate
711,346,Moderate
711,354,Moderate
368,711,Moderate
711,372,Moderate
711,381,Moderate
711,387,Moderate
711,389,Moderate
711,393,Major
711,399,Major
400,711,Moderate
711,404,Moderate
408,711,Major
711,432,Moderate
711,437,Moderate
434,711,Moderate
439,711,Moderate
711,442,Moderate
445,711,Moderate
711,448,Moderate
711,449,Moderate
450,711,Moderate
455,711,Moderate
711,458,Moderate
711,465,Moderate
466,711,Moderate
471,711,Major
711,480,Moderate
482,711,Moderate
711,492,Major
493,711,Major
711,498,Moderate
711,506,Moderate
507,711,Moderate
711,516,Moderate
518,711,Moderate
522,711,Major
711,526,Moderate
533,711,Moderate
711,535,Moderate
711,544,Moderate
545,711,Moderate
711,552,Moderate
711,553,Moderate
711,554,Moderate
555,711,Moderate
711,556,Moderate
711,557,Moderate
711,559,Moderate
711,567,Moderate
711,570,Moderate
711,574,Moderate
711,582,Moderate
711,584,Moderate
711,588,Moderate
589,711,Moderate
711,600,Major
605,711,Moderate
711,620,Moderate
621,711,Moderate
624,711,Moderate
631,711,Moderate
711,636,Moderate
711,637,Moderate
638,711,Moderate
640,711,Moderate
711,642,Moderate
711,644,Moderate
648,711,Moderate
711,661,Moderate
711,666,Major
711,670,Major
676,711,Moderate
711,677,Moderate
711,680,Moderate
711,681,Moderate
711,682,Moderate
689,711,Major
691,711,Moderate
692,711,Moderate
711,693,Moderate
711,694,Moderate
699,711,Moderate
711,708,Moderate
711,709,Moderate
711,715,Moderate
711,730,Moderate
734,711,Moderate
711,739,Minor
711,740,Moderate
741,711,Moderate
711,742,Moderate
745,711,Moderate
711,755,Major
711,756,Major
711,765,Moderate
711,770,Moderate
772,711,Minor
711,776,Minor
711,777,Minor
783,711,Moderate
711,785,Moderate
711,787,Moderate
711,796,Moderate
711,797,Moderate
801,711,Moderate
711,804,Moderate
805,711,Moderate
711,811,Moderate
711,812,Moderate
711,816,Moderate
711,817,Major
711,822,Moderate
711,846,Minor
711,828,Moderate
711,838,Major
711,852,Moderate
860,711,Moderate
711,862,Moderate
711,864,Major
711,867,Moderate
711,874,Moderate
875,711,Moderate
711,886,Moderate
711,889,Moderate
711,891,Minor
711,894,Moderate
711,897,Moderate
711,898,Minor
899,711,Moderate
711,910,Moderate
711,914,Moderate
711,918,Moderate
924,711,Moderate
711,961,Moderate
711,1088,Minor
936,711,Moderate
939,711,Moderate
946,711,Moderate
711,956,Moderate
711,964,Moderate
711,969,Moderate
970,711,Moderate
971,711,Moderate
711,984,Major
985,711,Moderate
991,711,Moderate
711,999,Moderate
711,1000,Minor
1001,711,Moderate
711,1003,Moderate
1009,711,Major
1014,711,Moderate
711,1015,Moderate
711,1019,Major
711,1022,Minor
711,1026,Moderate
1028,711,Moderate
711,1029,Moderate
711,1030,Moderate
1032,711,Moderate
711,1033,Moderate
1040,711,Moderate
711,1046,Moderate
1051,711,Moderate
1058,711,Moderate
711,1065,Major
711,1074,Major
1078,711,Moderate
711,1083,Moderate
1098,711,Moderate
711,1099,Moderate
711,1101,Moderate
711,1111,Moderate
711,1115,Major
711,1119,Moderate
711,1122,Moderate
711,1138,Moderate
1142,711,Moderate
711,1150,Moderate
711,1158,Moderate
711,1159,Moderate
711,1166,Moderate
1175,711,Moderate
711,1185,Major
711,1186,Moderate
711,1187,Moderate
711,1188,Moderate
711,1191,Minor
1193,711,Moderate
711,1195,Moderate
711,1200,Moderate
711,1203,Moderate
711,1215,Moderate
1219,711,Moderate
711,1229,Moderate
1240,711,Moderate
1247,711,Moderate
1255,711,Moderate
711,1260,Moderate
711,1261,Moderate
1270,711,Moderate
711,1274,Moderate
711,1282,Moderate
1283,711,Moderate
711,1288,Moderate
1289,711,Moderate
711,1290,Moderate
711,1292,Moderate
1303,711,Moderate
711,1304,Minor
1305,711,Moderate
1309,711,Moderate
1310,711,Moderate
711,1311,Moderate
1316,711,Moderate
711,1319,Moderate
711,1320,Moderate
711,1327,Minor
711,1328,Moderate
711,1331,Moderate
711,1333,Moderate
1337,711,Moderate
711,1343,Moderate
711,1345,Moderate
711,1358,Major
711,1359,Moderate
711,1360,Moderate
711,1363,Minor
711,748,Moderate
711,749,Moderate
711,1167,Moderate
711,1325,Moderate
711,1381,Major
1383,711,Moderate
711,1384,Moderate
711,1386,Moderate
1402,711,Moderate
711,1408,Moderate
711,1419,Moderate
711,1422,Moderate
711,1424,Moderate
711,1425,Moderate
711,1426,Moderate
711,1427,Moderate
711,1430,Moderate
711,1432,Moderate
711,1434,Minor
711,1436,Major
1439,711,Moderate
1440,711,Moderate
711,1452,Major
1454,711,Moderate
1458,711,Moderate
1464,711,Minor
1467,711,Moderate
711,1480,Major
711,1481,Moderate
711,1483,Moderate
1485,711,Moderate
1490,711,Moderate
1495,711,Moderate
1507,711,Moderate
711,1509,Moderate
711,1513,Moderate
711,1519,Moderate
1528,711,Moderate
711,1529,Moderate
1534,711,Major
711,1536,Moderate
711,1537,Moderate
711,1543,Major
1549,711,Moderate
1553,711,Moderate
711,1559,Moderate
1564,711,Moderate
711,1567,Major
1576,711,Minor
1578,711,Moderate
711,1581,Moderate
1583,711,Moderate
711,1593,Minor
711,1594,Minor
711,1595,Minor
711,1596,Minor
1597,711,Major
205,60,Moderate
205,194,Moderate
205,323,Moderate
205,369,Moderate
205,425,Moderate
205,460,Moderate
205,710,Major
205,940,Moderate
211,1185,Moderate
205,1221,Moderate
205,1503,Moderate
205,33,Moderate
205,1520,Moderate
205,1525,Moderate
205,1526,Moderate
871,62,Moderate
871,83,Moderate
871,93,Minor
871,175,Moderate
871,177,Moderate
871,183,Moderate
871,274,Moderate
871,321,Minor
871,354,Moderate
871,387,Moderate
871,389,Moderate
871,393,Moderate
455,871,Moderate
871,492,Moderate
871,498,Moderate
871,507,Moderate
871,526,Moderate
545,871,Minor
871,574,Moderate
871,582,Moderate
605,871,Minor
631,871,Moderate
871,644,Moderate
871,682,Moderate
689,871,Moderate
871,703,Moderate
871,730,Moderate
871,734,Moderate
871,770,Moderate
871,785,Minor
871,787,Moderate
871,796,Minor
871,812,Moderate
871,816,Moderate
871,822,Moderate
871,867,Moderate
871,874,Moderate
871,979,Minor
871,984,Moderate
871,1000,Minor
871,1030,Moderate
1032,871,Moderate
1038,871,Moderate
871,1101,Moderate
871,1195,Moderate
871,1288,Moderate
871,1292,Moderate
871,1305,Moderate
871,1319,Moderate
871,1320,Moderate
871,1331,Moderate
871,1343,Moderate
871,1359,Moderate
871,748,Moderate
871,749,Moderate
871,1408,Moderate
871,1422,Moderate
871,1427,Moderate
871,1430,Moderate
871,1433,Moderate
1528,871,Moderate
871,1529,Minor
871,1537,Moderate
871,1578,Moderate
27,414,Minor
27,787,Moderate
2,1324,Moderate
12,1324,Moderate
32,1324,Moderate
1324,38,Moderate
1324,60,Moderate
1324,62,Moderate
1324,63,Moderate
64,1324,Moderate
68,1324,Moderate
70,1324,Moderate
79,1324,Moderate
1324,83,Moderate
85,1324,Moderate
1324,90,Moderate
1324,92,Moderate
1324,93,Moderate
1324,94,Moderate
1324,99,Moderate
100,1324,Moderate
102,1324,Moderate
103,1324,Moderate
124,1324,Moderate
133,1324,Minor
1324,135,Moderate
140,1324,Moderate
147,1324,Moderate
148,1324,Moderate
1324,152,Moderate
155,1324,Minor
157,1324,Moderate
158,1324,Moderate
1324,163,Moderate
1324,168,Moderate
172,1324,Moderate
1324,178,Moderate
1324,195,Minor
197,1324,Moderate
200,1324,Moderate
1324,210,Moderate
1324,227,Moderate
242,1324,Major
243,1324,Major
1324,244,Major
1324,277,Moderate
293,1324,Moderate
294,1324,Moderate
297,1324,Moderate
298,1324,Moderate
299,1324,Moderate
1324,306,Minor
315,1324,Moderate
316,1324,Moderate
318,1324,Moderate
1324,321,Moderate
334,1324,Moderate
1324,338,Moderate
345,1324,Moderate
348,1324,Major
349,1324,Major
1324,1445,Minor
1324,359,Moderate
1324,381,Moderate
1324,389,Moderate
390,1324,Moderate
391,1324,Moderate
1324,397,Moderate
1324,406,Moderate
1324,412,Moderate
1324,413,Moderate
1324,414,Minor
1324,422,Moderate
1324,424,Moderate
1324,437,Moderate
444,1324,Moderate
450,1324,Moderate
463,1324,Moderate
466,1324,Moderate
468,1324,Moderate
471,1324,Moderate
472,1324,Moderate
474,1324,Moderate
475,1324,Moderate
481,1324,Moderate
1324,483,Moderate
1324,484,Moderate
486,1324,Moderate
487,1324,Moderate
1324,492,Moderate
493,1324,Moderate
1324,495,Moderate
496,1324,Moderate
499,1324,Moderate
507,1324,Moderate
1324,516,Moderate
1324,520,Moderate
1324,525,Moderate
1324,526,Moderate
1324,527,Moderate
1324,528,Moderate
530,1324,Moderate
531,1324,Moderate
532,1324,Moderate
1324,541,Moderate
1324,544,Moderate
545,1324,Moderate
1324,546,Moderate
549,1324,Moderate
559,1324,Moderate
1324,578,Moderate
585,1324,Moderate
1324,600,Moderate
1324,602,Moderate
605,1324,Moderate
609,1324,Minor
619,1324,Moderate
621,1324,Moderate
626,1324,Moderate
1324,627,Minor
638,1324,Moderate
1324,645,Moderate
648,1324,Moderate
660,1324,Moderate
1324,666,Moderate
1324,670,Moderate
1324,673,Moderate
1324,674,Moderate
676,1324,Moderate
1324,677,Moderate
1324,680,Moderate
1324,681,Moderate
686,1324,Moderate
687,1324,Moderate
689,1324,Moderate
1324,698,Moderate
699,1324,Moderate
1324,700,Moderate
1324,704,Moderate
709,1324,Moderate
715,1324,Moderate
1324,718,Moderate
1324,719,Moderate
721,1324,Moderate
726,1324,Moderate
1324,729,Moderate
1324,732,Moderate
736,1324,Moderate
1324,739,Moderate
740,1324,Moderate
1324,771,Moderate
772,1324,Moderate
1324,777,Moderate
1324,786,Moderate
1324,789,Moderate
1324,796,Moderate
801,1324,Major
1324,804,Moderate
805,1324,Moderate
1324,811,Moderate
1324,816,Moderate
1324,820,Moderate
825,1324,Moderate
1324,846,Moderate
1324,830,Moderate
1324,833,Major
1324,838,Moderate
1324,826,Moderate
1324,842,Moderate
1324,852,Moderate
855,1324,Moderate
1324,859,Moderate
1324,861,Moderate
1324,862,Moderate
1324,863,Moderate
864,1324,Moderate
868,1324,Moderate
1324,889,Major
1324,894,Moderate
1324,897,Moderate
902,1324,Moderate
903,1324,Moderate
905,1324,Moderate
907,1324,Moderate
915,1324,Moderate
1324,923,Moderate
931,1324,Moderate
1088,1324,Moderate
934,1324,Moderate
936,1324,Moderate
938,1324,Moderate
1324,933,Moderate
939,1324,Moderate
1324,947,Moderate
948,1324,Moderate
956,1324,Moderate
1324,957,Moderate
962,1324,Minor
1324,967,Major
970,1324,Moderate
971,1324,Moderate
972,1324,Minor
982,1324,Moderate
1324,983,Moderate
984,1324,Major
985,1324,Moderate
1324,986,Moderate
994,1324,Moderate
1000,1324,Moderate
1009,1324,Moderate
1324,1015,Major
1324,1024,Moderate
1324,1025,Moderate
1028,1324,Moderate
1324,1029,Moderate
1324,1046,Moderate
1047,1324,Moderate
1063,1324,Moderate
1324,1065,Moderate
1068,1324,Moderate
1324,1074,Moderate
1075,1324,Moderate
1324,1077,Moderate
1324,1079,Moderate
1086,1324,Moderate
1324,1093,Moderate
1324,1094,Moderate
1324,1103,Moderate
1108,1324,Moderate
1109,1324,Moderate
1110,1324,Moderate
1324,1115,Major
1324,1119,Moderate
1120,1324,Moderate
1324,1123,Moderate
1324,1125,Major
1324,1132,Moderate
1324,1133,Moderate
1324,1138,Major
1140,1324,Moderate
1148,1324,Moderate
1151,1324,Moderate
1324,1155,Moderate
1156,1324,Moderate
1324,1159,Moderate
1163,1324,Moderate
1169,1324,Moderate
1170,1324,Moderate
1172,1324,Moderate
1173,1324,Moderate
1324,1182,Moderate
1324,1185,Moderate
1186,1324,Major
1324,1187,Moderate
1324,1191,Moderate
1324,1195,Moderate
1324,1200,Moderate
1324,1203,Moderate
1324,1215,Moderate
1221,1324,Minor
1223,1324,Minor
1324,1228,Moderate
1324,1231,Moderate
1324,1232,Moderate
1324,1234,Moderate
1235,1324,Moderate
1240,1324,Moderate
1324,1241,Moderate
1324,1242,Moderate
1246,1324,Moderate
426,1324,Moderate
1247,1324,Major
1324,1248,Moderate
1250,1324,Moderate
1324,1259,Moderate
1262,1324,Moderate
1263,1324,Moderate
1273,1324,Moderate
1324,1275,Moderate
1282,1324,Moderate
1324,1288,Major
1324,1294,Moderate
1303,1324,Moderate
1304,1324,Moderate
1307,1324,Moderate
1324,1313,Moderate
1316,1324,Moderate
1324,1319,Moderate
1324,1323,Moderate
1327,1324,Moderate
1324,1331,Moderate
1324,1333,Moderate
1324,1338,Moderate
1324,1343,Moderate
1324,1345,Moderate
1324,1346,Moderate
1324,1348,Moderate
1324,1349,Moderate
1324,1358,Moderate
1324,1360,Moderate
1324,1375,Moderate
1324,1376,Moderate
1378,1324,Moderate
1380,1324,Major
1324,1381,Moderate
1324,1398,Minor
1324,1404,Moderate
1407,1324,Moderate
1408,1324,Moderate
1413,1324,Moderate
1324,1415,Moderate
1324,1423,Moderate
1425,1324,Moderate
1434,1324,Moderate
1435,1324,Moderate
1324,1441,Moderate
1324,1450,Moderate
1324,1451,Moderate
1454,1324,Moderate
1458,1324,Moderate
1467,1324,Major
1468,1324,Major
1477,1324,Moderate
1481,1324,Moderate
1324,1483,Moderate
1491,1324,Moderate
1490,1324,Moderate
1497,1324,Moderate
1499,1324,Moderate
1503,1324,Minor
1324,1509,Moderate
1324,1510,Moderate
1513,1324,Moderate
1514,1324,Moderate
1324,33,Moderate
1523,1324,Moderate
1324,1527,Moderate
1528,1324,Moderate
1324,1548,Moderate
1324,1555,Moderate
1556,1324,Moderate
1558,1324,Moderate
1324,1561,Moderate
1563,1324,Moderate
1578,1324,Moderate
1324,1584,Moderate
1597,1324,Moderate
116,562,Moderate
562,121,Moderate
194,562,Moderate
562,1146,Moderate
237,562,Moderate
279,562,Moderate
562,335,Moderate
562,288,Moderate
323,562,Moderate
350,562,Moderate
562,363,Moderate
369,562,Moderate
418,562,Moderate
425,562,Moderate
562,460,Moderate
490,562,Moderate
624,562,Moderate
562,683,Moderate
562,710,Major
562,836,Moderate
909,562,Moderate
562,940,Moderate
1081,562,Moderate
562,1157,Moderate
1173,562,Moderate
562,1241,Moderate
562,927,Moderate
1456,562,Moderate
562,33,Moderate
1520,562,Moderate
1525,562,Moderate
1526,562,Moderate
30,624,Moderate
116,31,Moderate
31,121,Moderate
31,194,Moderate
31,1146,Moderate
237,31,Moderate
279,31,Moderate
31,335,Moderate
31,288,Moderate
323,31,Moderate
31,363,Moderate
369,31,Moderate
31,414,Moderate
418,31,Moderate
31,460,Moderate
490,31,Moderate
31,683,Moderate
31,710,Moderate
31,787,Moderate
31,836,Moderate
909,31,Moderate
31,940,Moderate
1081,31,Moderate
31,1157,Moderate
31,1241,Moderate
31,927,Moderate
1456,31,Moderate
31,33,Moderate
1520,31,Moderate
1525,31,Moderate
1526,31,Moderate
